Back to Contents,"Data 1: Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
"Nov 17, 2010",80.43
"Nov 16, 2010",82.33
"Nov 15, 2010",84.88
"Nov 12, 2010",84.89
"Nov 11, 2010",87.77
"Nov 10, 2010",87.77
"Nov 09, 2010",87.04
"Nov 08, 2010",87.07
"Nov 05, 2010",86.85
"Nov 04, 2010",86.49
"Nov 03, 2010",84.45
"Nov 02, 2010",83.91
"Nov 01, 2010",82.94
"Oct 29, 2010",81.45
"Oct 28, 2010",82.2
"Oct 27, 2010",81.9
"Oct 26, 2010",82.6
"Oct 25, 2010",82
"Oct 22, 2010",81.15
"Oct 21, 2010",80.03
"Oct 20, 2010",81.93
"Oct 19, 2010",79.57
"Oct 18, 2010",83.06
"Oct 15, 2010",81.23
"Oct 14, 2010",82.71
"Oct 13, 2010",83.03
"Oct 12, 2010",81.67
"Oct 11, 2010",82.18
"Oct 08, 2010",82.66
"Oct 07, 2010",81.34
"Oct 06, 2010",83.21
"Oct 05, 2010",82.83
"Oct 04, 2010",81.43
"Oct 01, 2010",81.57
"Sep 30, 2010",79.95
"Sep 29, 2010",77.85
"Sep 28, 2010",76.15
"Sep 27, 2010",76.51
"Sep 24, 2010",74.63
"Sep 23, 2010",73.4
"Sep 22, 2010",72.98
"Sep 21, 2010",72.96
"Sep 20, 2010",74.81
"Sep 17, 2010",73.63
"Sep 16, 2010",74.58
"Sep 15, 2010",75.92
"Sep 14, 2010",76.78
"Sep 13, 2010",77.17
"Sep 10, 2010",76.4
"Sep 09, 2010",74.25
"Sep 08, 2010",74.65
"Sep 07, 2010",73.98
"Sep 03, 2010",74.52
"Sep 02, 2010",74.99
"Sep 01, 2010",73.97
"Aug 31, 2010",71.93
"Aug 30, 2010",74.69
"Aug 27, 2010",75.17
"Aug 26, 2010",73.36
"Aug 25, 2010",72.07
"Aug 24, 2010",71.24
"Aug 23, 2010",72.71
"Aug 20, 2010",73.45
"Aug 19, 2010",74.45
"Aug 18, 2010",75.39
"Aug 17, 2010",75.76
"Aug 16, 2010",75.17
"Aug 13, 2010",75.39
"Aug 12, 2010",75.68
"Aug 11, 2010",78.09
"Aug 10, 2010",80.24
"Aug 09, 2010",81.46
"Aug 06, 2010",80.67
"Aug 05, 2010",82
"Aug 04, 2010",82.49
"Aug 03, 2010",82.52
"Aug 02, 2010",81.25
"Jul 30, 2010",78.85
"Jul 29, 2010",78.3
"Jul 28, 2010",77.06
"Jul 27, 2010",77.46
"Jul 26, 2010",78.93
"Jul 23, 2010",78.68
"Jul 22, 2010",79.01
"Jul 21, 2010",76.27
"Jul 20, 2010",77.32
"Jul 19, 2010",76.53
"Jul 16, 2010",75.96
"Jul 15, 2010",76.67
"Jul 14, 2010",77.02
"Jul 13, 2010",77.16
"Jul 12, 2010",74.93
"Jul 09, 2010",76.08
"Jul 08, 2010",75.46
"Jul 07, 2010",74.05
"Jul 06, 2010",71.96
"Jul 02, 2010",72.06
"Jul 01, 2010",72.95
"Jun 30, 2010",75.59
"Jun 29, 2010",75.93
"Jun 28, 2010",78.26
"Jun 25, 2010",78.45
"Jun 24, 2010",75.96
"Jun 23, 2010",75.9
"Jun 22, 2010",77.15
"Jun 21, 2010",77.84
"Jun 18, 2010",77.18
"Jun 17, 2010",76.82
"Jun 16, 2010",77.67
"Jun 15, 2010",76.84
"Jun 14, 2010",74.99
"Jun 11, 2010",73.89
"Jun 10, 2010",75.48
"Jun 09, 2010",74.38
"Jun 08, 2010",71.88
"Jun 07, 2010",71.55
"Jun 04, 2010",71.43
"Jun 03, 2010",74.62
"Jun 02, 2010",72.88
"Jun 01, 2010",72.7
"May 28, 2010",74
"May 27, 2010",74.56
"May 26, 2010",71.52
"May 25, 2010",64.78
"May 24, 2010",68.23
"May 21, 2010",68.03
"May 20, 2010",68.28
"May 19, 2010",69.91
"May 18, 2010",69.38
"May 17, 2010",70.08
"May 14, 2010",71.61
"May 13, 2010",74.38
"May 12, 2010",75.65
"May 11, 2010",76.37
"May 10, 2010",76.89
"May 07, 2010",75.1
"May 06, 2010",77.18
"May 05, 2010",80
"May 04, 2010",82.73
"May 03, 2010",86.19
"Apr 30, 2010",86.07
"Apr 29, 2010",85.17
"Apr 28, 2010",83.22
"Apr 27, 2010",82.43
"Apr 26, 2010",84.2
"Apr 23, 2010",84.34
"Apr 22, 2010",82.89
"Apr 21, 2010",82.78
"Apr 20, 2010",82.98
"Apr 19, 2010",81.52
"Apr 16, 2010",82.97
"Apr 15, 2010",85.25
"Apr 14, 2010",85.62
"Apr 13, 2010",83.8
"Apr 12, 2010",84.07
"Apr 09, 2010",84.6
"Apr 08, 2010",85.17
"Apr 07, 2010",85.64
"Apr 06, 2010",86.54
"Apr 05, 2010",86.36
"Apr 01, 2010",84.53
"Mar 31, 2010",83.45
"Mar 30, 2010",82.14
"Mar 29, 2010",81.92
"Mar 26, 2010",79.75
"Mar 25, 2010",80.25
"Mar 24, 2010",80.29
"Mar 23, 2010",81.68
"Mar 22, 2010",81.26
"Mar 19, 2010",80.58
"Mar 18, 2010",82.16
"Mar 17, 2010",82.93
"Mar 16, 2010",81.75
"Mar 15, 2010",79.79
"Mar 12, 2010",81.26
"Mar 11, 2010",82.1
"Mar 10, 2010",82.07
"Mar 09, 2010",81.5
"Mar 08, 2010",81.85
"Mar 05, 2010",81.5
"Mar 04, 2010",80.21
"Mar 03, 2010",80.91
"Mar 02, 2010",79.62
"Mar 01, 2010",78.71
"Feb 26, 2010",79.72
"Feb 25, 2010",77.99
"Feb 24, 2010",79.75
"Feb 23, 2010",78.61
"Feb 22, 2010",80.04
"Feb 19, 2010",79.77
"Feb 18, 2010",78.97
"Feb 17, 2010",77.27
"Feb 16, 2010",76.98
"Feb 12, 2010",74.11
"Feb 11, 2010",75.23
"Feb 10, 2010",74.48
"Feb 09, 2010",73.71
"Feb 08, 2010",71.87
"Feb 05, 2010",71.15
"Feb 04, 2010",73.13
"Feb 03, 2010",76.96
"Feb 02, 2010",77.21
"Feb 01, 2010",74.41
"Jan 29, 2010",72.85
"Jan 28, 2010",73.62
"Jan 27, 2010",73.64
"Jan 26, 2010",74.67
"Jan 25, 2010",74.9
"Jan 22, 2010",74.25
"Jan 21, 2010",75.84
"Jan 20, 2010",77.42
"Jan 19, 2010",78.98
"Jan 15, 2010",77.96
"Jan 14, 2010",79.35
"Jan 13, 2010",79.66
"Jan 12, 2010",80.79
"Jan 11, 2010",82.54
"Jan 08, 2010",82.74
"Jan 07, 2010",82.6
"Jan 06, 2010",83.12
"Jan 05, 2010",81.74
"Jan 04, 2010",81.52
"Dec 31, 2009",79.39
"Dec 30, 2009",79.35
"Dec 29, 2009",78.87
"Dec 28, 2009",78.67
"Dec 24, 2009",76.83
"Dec 23, 2009",76.03
"Dec 22, 2009",73.48
"Dec 21, 2009",72.71
"Dec 18, 2009",73.3
"Dec 17, 2009",72.58
"Dec 16, 2009",72.64
"Dec 15, 2009",70.62
"Dec 14, 2009",69.48
"Dec 11, 2009",69.86
"Dec 10, 2009",70.54
"Dec 09, 2009",70.67
"Dec 08, 2009",72.59
"Dec 07, 2009",73.89
"Dec 04, 2009",75.41
"Dec 03, 2009",76.42
"Dec 02, 2009",76.62
"Dec 01, 2009",78.39
"Nov 30, 2009",77.19
"Nov 27, 2009",75.95
"Nov 25, 2009",77.25
"Nov 24, 2009",74.88
"Nov 23, 2009",76.49
"Nov 20, 2009",76.83
"Nov 19, 2009",77.47
"Nov 18, 2009",79.55
"Nov 17, 2009",79.08
"Nov 16, 2009",78.91
"Nov 13, 2009",76.34
"Nov 12, 2009",77.25
"Nov 11, 2009",79.16
"Nov 10, 2009",79.01
"Nov 09, 2009",79.44
"Nov 06, 2009",77.4
"Nov 05, 2009",79.64
"Nov 04, 2009",80.3
"Nov 03, 2009",79.58
"Nov 02, 2009",78.08
"Oct 30, 2009",77.04
"Oct 29, 2009",79.84
"Oct 28, 2009",77.39
"Oct 27, 2009",79.45
"Oct 26, 2009",78.61
"Oct 23, 2009",80.11
"Oct 22, 2009",80.82
"Oct 21, 2009",81.03
"Oct 20, 2009",78.87
"Oct 19, 2009",79.47
"Oct 16, 2009",78.54
"Oct 15, 2009",77.55
"Oct 14, 2009",75.2
"Oct 13, 2009",74.1
"Oct 12, 2009",73.24
"Oct 09, 2009",71.75
"Oct 08, 2009",71.69
"Oct 07, 2009",69.6
"Oct 06, 2009",70.71
"Oct 05, 2009",70.26
"Oct 02, 2009",69.8
"Oct 01, 2009",70.67
"Sep 30, 2009",70.46
"Sep 29, 2009",66.56
"Sep 28, 2009",66.69
"Sep 25, 2009",65.91
"Sep 24, 2009",65.74
"Sep 23, 2009",68.74
"Sep 22, 2009",71.5
"Sep 21, 2009",69.74
"Sep 18, 2009",71.95
"Sep 17, 2009",72.48
"Sep 16, 2009",72.5
"Sep 15, 2009",70.81
"Sep 14, 2009",68.86
"Sep 11, 2009",69.34
"Sep 10, 2009",71.95
"Sep 09, 2009",71.27
"Sep 08, 2009",71.08
"Sep 04, 2009",67.95
"Sep 03, 2009",67.9
"Sep 02, 2009",68.03
"Sep 01, 2009",68.11
"Aug 31, 2009",69.97
"Aug 28, 2009",72.72
"Aug 27, 2009",72.49
"Aug 26, 2009",71.38
"Aug 25, 2009",71.6
"Aug 24, 2009",73.68
"Aug 21, 2009",73.12
"Aug 20, 2009",72.4
"Aug 19, 2009",72.54
"Aug 18, 2009",69.22
"Aug 17, 2009",66.72
"Aug 14, 2009",67.51
"Aug 13, 2009",70.57
"Aug 12, 2009",70.08
"Aug 11, 2009",69.46
"Aug 10, 2009",70.59
"Aug 07, 2009",70.97
"Aug 06, 2009",71.96
"Aug 05, 2009",71.97
"Aug 04, 2009",71.4
"Aug 03, 2009",71.59
"Jul 31, 2009",69.26
"Jul 30, 2009",66.9
"Jul 29, 2009",63.42
"Jul 28, 2009",67.24
"Jul 27, 2009",68.34
"Jul 24, 2009",66.96
"Jul 23, 2009",66.1
"Jul 22, 2009",64.58
"Jul 21, 2009",64.81
"Jul 20, 2009",63.93
"Jul 17, 2009",63.56
"Jul 16, 2009",62.07
"Jul 15, 2009",61.49
"Jul 14, 2009",59.62
"Jul 13, 2009",59.69
"Jul 10, 2009",59.93
"Jul 09, 2009",60.36
"Jul 08, 2009",60.15
"Jul 07, 2009",62.88
"Jul 06, 2009",64.06
"Jul 02, 2009",66.68
"Jul 01, 2009",69.32
"Jun 30, 2009",69.82
"Jun 29, 2009",71.47
"Jun 26, 2009",69.16
"Jun 25, 2009",69.7
"Jun 24, 2009",68.14
"Jun 23, 2009",68.81
"Jun 22, 2009",67.09
"Jun 19, 2009",69.6
"Jun 18, 2009",71.42
"Jun 17, 2009",71.07
"Jun 16, 2009",70.47
"Jun 15, 2009",70.54
"Jun 12, 2009",72.13
"Jun 11, 2009",72.69
"Jun 10, 2009",71.38
"Jun 09, 2009",70.02
"Jun 08, 2009",68.05
"Jun 05, 2009",68.43
"Jun 04, 2009",68.8
"Jun 03, 2009",66.14
"Jun 02, 2009",68.58
"Jun 01, 2009",68.59
"May 29, 2009",66.31
"May 28, 2009",65.09
"May 27, 2009",63.41
"May 26, 2009",62.48
"May 22, 2009",61.15
"May 21, 2009",60.49
"May 20, 2009",61.45
"May 19, 2009",59.52
"May 18, 2009",58.99
"May 15, 2009",56.52
"May 14, 2009",58.58
"May 13, 2009",58
"May 12, 2009",58.81
"May 11, 2009",57.79
"May 08, 2009",58.58
"May 07, 2009",56.67
"May 06, 2009",56.29
"May 05, 2009",53.81
"May 04, 2009",54.45
"May 01, 2009",52.18
"Apr 30, 2009",50.35
"Apr 29, 2009",50.19
"Apr 28, 2009",49.01
"Apr 27, 2009",49.29
"Apr 24, 2009",50.65
"Apr 23, 2009",48.46
"Apr 22, 2009",47.41
"Apr 21, 2009",46.65
"Apr 20, 2009",45.82
"Apr 17, 2009",50.36
"Apr 16, 2009",49.97
"Apr 15, 2009",49.26
"Apr 14, 2009",49.51
"Apr 13, 2009",50.22
"Apr 09, 2009",52.24
"Apr 08, 2009",49.37
"Apr 07, 2009",49.13
"Apr 06, 2009",51.1
"Apr 03, 2009",52.52
"Apr 02, 2009",52.61
"Apr 01, 2009",48.46
"Mar 31, 2009",49.64
"Mar 30, 2009",48.49
"Mar 27, 2009",52.41
"Mar 26, 2009",53.87
"Mar 25, 2009",52.24
"Mar 24, 2009",53.36
"Mar 23, 2009",53.05
"Mar 20, 2009",51.55
"Mar 19, 2009",51.46
"Mar 18, 2009",48.12
"Mar 17, 2009",48.97
"Mar 16, 2009",47.33
"Mar 13, 2009",46.22
"Mar 12, 2009",46.91
"Mar 11, 2009",42.46
"Mar 10, 2009",45.68
"Mar 09, 2009",47.01
"Mar 06, 2009",45.43
"Mar 05, 2009",43.54
"Mar 04, 2009",45.28
"Mar 03, 2009",41.57
"Mar 02, 2009",40.07
"Feb 27, 2009",44.15
"Feb 26, 2009",43.18
"Feb 25, 2009",41.64
"Feb 24, 2009",38.86
"Feb 23, 2009",37.66
"Feb 20, 2009",39.35
"Feb 19, 2009",39.6
"Feb 18, 2009",34.67
"Feb 17, 2009",34.96
"Feb 13, 2009",37.63
"Feb 12, 2009",34.03
"Feb 11, 2009",35.93
"Feb 10, 2009",37.54
"Feb 09, 2009",39.58
"Feb 06, 2009",40.24
"Feb 05, 2009",41.15
"Feb 04, 2009",40.27
"Feb 03, 2009",40.87
"Feb 02, 2009",41.35
"Jan 30, 2009",41.73
"Jan 29, 2009",41.58
"Jan 28, 2009",42.04
"Jan 27, 2009",41.67
"Jan 26, 2009",46.5
"Jan 23, 2009",45.12
"Jan 22, 2009",42.33
"Jan 21, 2009",42.56
"Jan 20, 2009",38.57
"Jan 16, 2009",35.38
"Jan 15, 2009",35.41
"Jan 14, 2009",37.43
"Jan 13, 2009",37.77
"Jan 12, 2009",37.65
"Jan 09, 2009",40.69
"Jan 08, 2009",41.68
"Jan 07, 2009",42.75
"Jan 06, 2009",48.56
"Jan 05, 2009",48.61
"Jan 02, 2009",46.17
"Dec 31, 2008",44.6
"Dec 30, 2008",38.95
"Dec 29, 2008",39.89
"Dec 26, 2008",37.58
"Dec 24, 2008",32.94
"Dec 23, 2008",30.28
"Dec 22, 2008",31.1
"Dec 19, 2008",33.17
"Dec 18, 2008",36.73
"Dec 17, 2008",40.17
"Dec 16, 2008",43.84
"Dec 15, 2008",44.61
"Dec 12, 2008",46.27
"Dec 11, 2008",47.77
"Dec 10, 2008",43.1
"Dec 09, 2008",42
"Dec 08, 2008",43.69
"Dec 05, 2008",41.01
"Dec 04, 2008",43.8
"Dec 03, 2008",46.79
"Dec 02, 2008",47.05
"Dec 01, 2008",49.34
"Nov 28, 2008",55.21
"Nov 26, 2008",54.2
"Nov 25, 2008",50.02
"Nov 24, 2008",53.63
"Nov 21, 2008",49.22
"Nov 20, 2008",48.86
"Nov 19, 2008",53.64
"Nov 18, 2008",54.42
"Nov 17, 2008",55.14
"Nov 14, 2008",57.18
"Nov 13, 2008",58.31
"Nov 12, 2008",55.95
"Nov 11, 2008",59.38
"Nov 10, 2008",62.19
"Nov 07, 2008",61.06
"Nov 06, 2008",60.72
"Nov 05, 2008",65.41
"Nov 04, 2008",70.41
"Nov 03, 2008",63.93
"Oct 31, 2008",68.1
"Oct 30, 2008",65.79
"Oct 29, 2008",67.45
"Oct 28, 2008",62.8
"Oct 27, 2008",61.92
"Oct 24, 2008",63.34
"Oct 23, 2008",67.17
"Oct 22, 2008",66.92
"Oct 21, 2008",71.29
"Oct 20, 2008",74.08
"Oct 17, 2008",71.9
"Oct 16, 2008",69.81
"Oct 15, 2008",74.38
"Oct 14, 2008",78.69
"Oct 13, 2008",81.17
"Oct 10, 2008",77.44
"Oct 09, 2008",86.5
"Oct 08, 2008",88.94
"Oct 07, 2008",90.18
"Oct 06, 2008",88.15
"Oct 03, 2008",93.91
"Oct 02, 2008",93.84
"Oct 01, 2008",98.23
"Sep 30, 2008",100.7
"Sep 29, 2008",96.29
"Sep 26, 2008",106.77
"Sep 25, 2008",111.54
"Sep 24, 2008",106.84
"Sep 23, 2008",107.85
"Sep 22, 2008",122.61
"Sep 19, 2008",104.05
"Sep 18, 2008",97.5
"Sep 17, 2008",97.39
"Sep 16, 2008",91.49
"Sep 15, 2008",95.52
"Sep 12, 2008",101.19
"Sep 11, 2008",100.95
"Sep 10, 2008",102.66
"Sep 09, 2008",103.23
"Sep 08, 2008",106.35
"Sep 05, 2008",106.47
"Sep 04, 2008",107.99
"Sep 03, 2008",109.38
"Sep 02, 2008",109.63
"Aug 29, 2008",115.55
"Aug 28, 2008",115.58
"Aug 27, 2008",118.17
"Aug 26, 2008",116.31
"Aug 25, 2008",114.85
"Aug 22, 2008",114.48
"Aug 21, 2008",121.23
"Aug 20, 2008",115.48
"Aug 19, 2008",114.39
"Aug 18, 2008",112.92
"Aug 15, 2008",113.46
"Aug 14, 2008",115.05
"Aug 13, 2008",115.96
"Aug 12, 2008",113.1
"Aug 11, 2008",114.44
"Aug 08, 2008",115.42
"Aug 07, 2008",119.84
"Aug 06, 2008",118.57
"Aug 05, 2008",118.71
"Aug 04, 2008",121.45
"Aug 01, 2008",125.03
"Jul 31, 2008",124.17
"Jul 30, 2008",126.74
"Jul 29, 2008",122.21
"Jul 28, 2008",124.72
"Jul 25, 2008",122.59
"Jul 24, 2008",124.62
"Jul 23, 2008",123.73
"Jul 22, 2008",127.25
"Jul 21, 2008",131.43
"Jul 18, 2008",128.94
"Jul 17, 2008",129.43
"Jul 16, 2008",134.63
"Jul 15, 2008",138.68
"Jul 14, 2008",145.16
"Jul 11, 2008",144.96
"Jul 10, 2008",141.47
"Jul 09, 2008",135.88
"Jul 08, 2008",136.06
"Jul 07, 2008",141.38
"Jul 03, 2008",145.31
"Jul 02, 2008",143.74
"Jul 01, 2008",141.06
"Jun 30, 2008",139.96
"Jun 27, 2008",139.69
"Jun 26, 2008",138.91
"Jun 25, 2008",133.92
"Jun 24, 2008",136.49
"Jun 23, 2008",135.98
"Jun 20, 2008",134.78
"Jun 19, 2008",131.88
"Jun 18, 2008",136.54
"Jun 17, 2008",133.99
"Jun 16, 2008",134.52
"Jun 13, 2008",134.84
"Jun 12, 2008",136.91
"Jun 11, 2008",136.43
"Jun 10, 2008",131.38
"Jun 09, 2008",134.44
"Jun 06, 2008",138.51
"Jun 05, 2008",127.93
"Jun 04, 2008",122.3
"Jun 03, 2008",124.33
"Jun 02, 2008",127.75
"May 30, 2008",127.35
"May 29, 2008",126.7
"May 28, 2008",131
"May 27, 2008",128.81
"May 23, 2008",131.58
"May 22, 2008",130.04
"May 21, 2008",132.99
"May 20, 2008",128.93
"May 19, 2008",127.15
"May 16, 2008",126.5
"May 15, 2008",124.25
"May 14, 2008",124.21
"May 13, 2008",125.83
"May 12, 2008",124.02
"May 09, 2008",125.94
"May 08, 2008",123.77
"May 07, 2008",123.56
"May 06, 2008",121.82
"May 05, 2008",119.94
"May 02, 2008",116.36
"May 01, 2008",112.6
"Apr 30, 2008",113.7
"Apr 29, 2008",115.67
"Apr 28, 2008",118.78
"Apr 25, 2008",119.64
"Apr 24, 2008",117.1
"Apr 23, 2008",119.28
"Apr 22, 2008",119.17
"Apr 21, 2008",117.48
"Apr 18, 2008",116.56
"Apr 17, 2008",114.8
"Apr 16, 2008",114.8
"Apr 15, 2008",113.77
"Apr 14, 2008",111.71
"Apr 11, 2008",110.14
"Apr 10, 2008",110.07
"Apr 09, 2008",110.89
"Apr 08, 2008",108.54
"Apr 07, 2008",108.91
"Apr 04, 2008",106.09
"Apr 03, 2008",103.92
"Apr 02, 2008",104.83
"Apr 01, 2008",100.92
"Mar 31, 2008",101.54
"Mar 28, 2008",105.59
"Mar 27, 2008",107.56
"Mar 26, 2008",105.83
"Mar 25, 2008",101.78
"Mar 24, 2008",101.7
"Mar 20, 2008",102.57
"Mar 19, 2008",103.25
"Mar 18, 2008",109.57
"Mar 17, 2008",105.74
"Mar 14, 2008",110.03
"Mar 13, 2008",110.21
"Mar 12, 2008",109.86
"Mar 11, 2008",108.73
"Mar 10, 2008",107.9
"Mar 07, 2008",105.12
"Mar 06, 2008",105.51
"Mar 05, 2008",104.45
"Mar 04, 2008",99.72
"Mar 03, 2008",102.42
"Feb 29, 2008",101.78
"Feb 28, 2008",102.6
"Feb 27, 2008",99.59
"Feb 26, 2008",100.83
"Feb 25, 2008",99.4
"Feb 22, 2008",99.03
"Feb 21, 2008",98.57
"Feb 20, 2008",100.86
"Feb 19, 2008",99.99
"Feb 15, 2008",95.57
"Feb 14, 2008",95.42
"Feb 13, 2008",93.28
"Feb 12, 2008",92.82
"Feb 11, 2008",93.56
"Feb 08, 2008",91.77
"Feb 07, 2008",88.07
"Feb 06, 2008",87.16
"Feb 05, 2008",88.32
"Feb 04, 2008",90.07
"Feb 01, 2008",89.03
"Jan 31, 2008",91.67
"Jan 30, 2008",92.34
"Jan 29, 2008",91.66
"Jan 28, 2008",90.99
"Jan 25, 2008",90.37
"Jan 24, 2008",89.98
"Jan 23, 2008",87.65
"Jan 22, 2008",89.64
"Jan 18, 2008",90.55
"Jan 17, 2008",90.11
"Jan 16, 2008",90.8
"Jan 15, 2008",91.87
"Jan 14, 2008",94.23
"Jan 11, 2008",92.74
"Jan 10, 2008",93.92
"Jan 09, 2008",95.64
"Jan 08, 2008",96.43
"Jan 07, 2008",95.08
"Jan 04, 2008",97.9
"Jan 03, 2008",99.17
"Jan 02, 2008",99.64
"Dec 31, 2007",95.95
"Dec 28, 2007",96.03
"Dec 27, 2007",96.63
"Dec 26, 2007",95.89
"Dec 24, 2007",94
"Dec 21, 2007",93.19
"Dec 20, 2007",90.88
"Dec 19, 2007",91.11
"Dec 18, 2007",89.93
"Dec 17, 2007",90.69
"Dec 14, 2007",91.31
"Dec 13, 2007",92.35
"Dec 12, 2007",94.41
"Dec 11, 2007",90.12
"Dec 10, 2007",87.72
"Dec 07, 2007",88.23
"Dec 06, 2007",90.25
"Dec 05, 2007",87.45
"Dec 04, 2007",88.31
"Dec 03, 2007",89.29
"Nov 30, 2007",88.6
"Nov 29, 2007",90.98
"Nov 28, 2007",90.71
"Nov 27, 2007",94.39
"Nov 26, 2007",97.66
"Nov 23, 2007",98.24
"Nov 21, 2007",98.57
"Nov 20, 2007",99.16
"Nov 19, 2007",95.75
"Nov 16, 2007",94.81
"Nov 15, 2007",93.37
"Nov 14, 2007",94.02
"Nov 13, 2007",91.18
"Nov 12, 2007",94.4
"Nov 09, 2007",96.36
"Nov 08, 2007",95.51
"Nov 07, 2007",96.46
"Nov 06, 2007",96.65
"Nov 05, 2007",94.06
"Nov 02, 2007",95.81
"Nov 01, 2007",93.53
"Oct 31, 2007",94.16
"Oct 30, 2007",90.33
"Oct 29, 2007",93.45
"Oct 26, 2007",91.73
"Oct 25, 2007",92.09
"Oct 24, 2007",88.3
"Oct 23, 2007",86.45
"Oct 22, 2007",87.6
"Oct 19, 2007",88.58
"Oct 18, 2007",89.48
"Oct 17, 2007",87.19
"Oct 16, 2007",87.58
"Oct 15, 2007",86.19
"Oct 12, 2007",83.73
"Oct 11, 2007",83.05
"Oct 10, 2007",81.3
"Oct 09, 2007",80.23
"Oct 08, 2007",78.97
"Oct 05, 2007",81.2
"Oct 04, 2007",81.48
"Oct 03, 2007",79.97
"Oct 02, 2007",80
"Oct 01, 2007",80.31
"Sep 28, 2007",81.64
"Sep 27, 2007",82.86
"Sep 26, 2007",80.31
"Sep 25, 2007",81.2
"Sep 24, 2007",82.51
"Sep 21, 2007",83.38
"Sep 20, 2007",83.85
"Sep 19, 2007",81.99
"Sep 18, 2007",81.51
"Sep 17, 2007",80.55
"Sep 14, 2007",79.14
"Sep 13, 2007",80.05
"Sep 12, 2007",79.85
"Sep 11, 2007",78.16
"Sep 10, 2007",77.53
"Sep 07, 2007",76.7
"Sep 06, 2007",76.34
"Sep 05, 2007",75.74
"Sep 04, 2007",75.07
"Aug 31, 2007",73.98
"Aug 30, 2007",73.37
"Aug 29, 2007",73.52
"Aug 28, 2007",71.79
"Aug 27, 2007",71.98
"Aug 24, 2007",71.17
"Aug 23, 2007",69.86
"Aug 22, 2007",69.3
"Aug 21, 2007",69.49
"Aug 20, 2007",71.12
"Aug 17, 2007",71.9
"Aug 16, 2007",70.99
"Aug 15, 2007",73.36
"Aug 14, 2007",72.4
"Aug 13, 2007",71.6
"Aug 10, 2007",71.49
"Aug 09, 2007",71.62
"Aug 08, 2007",72.23
"Aug 07, 2007",72.25
"Aug 06, 2007",72.03
"Aug 03, 2007",75.41
"Aug 02, 2007",76.84
"Aug 01, 2007",76.49
"Jul 31, 2007",78.2
"Jul 30, 2007",76.82
"Jul 27, 2007",77.03
"Jul 26, 2007",74.96
"Jul 25, 2007",75.74
"Jul 24, 2007",73.38
"Jul 23, 2007",74.65
"Jul 20, 2007",75.53
"Jul 19, 2007",75.9
"Jul 18, 2007",75.03
"Jul 17, 2007",74.03
"Jul 16, 2007",74.11
"Jul 13, 2007",73.89
"Jul 12, 2007",72.55
"Jul 11, 2007",72.58
"Jul 10, 2007",72.8
"Jul 09, 2007",72.14
"Jul 06, 2007",72.8
"Jul 05, 2007",71.81
"Jul 03, 2007",71.41
"Jul 02, 2007",71.11
"Jun 29, 2007",70.47
"Jun 28, 2007",69.61
"Jun 27, 2007",68.98
"Jun 26, 2007",67.78
"Jun 25, 2007",68.83
"Jun 22, 2007",68.85
"Jun 21, 2007",68.35
"Jun 20, 2007",68.5
"Jun 19, 2007",69.15
"Jun 18, 2007",69.06
"Jun 15, 2007",68.04
"Jun 14, 2007",67.62
"Jun 13, 2007",66.17
"Jun 12, 2007",65.36
"Jun 11, 2007",65.93
"Jun 08, 2007",64.78
"Jun 07, 2007",66.93
"Jun 06, 2007",65.97
"Jun 05, 2007",65.63
"Jun 04, 2007",66.17
"Jun 01, 2007",65.09
"May 31, 2007",64.02
"May 30, 2007",63.47
"May 29, 2007",63.19
"May 25, 2007",64.59
"May 24, 2007",63.62
"May 23, 2007",65.1
"May 22, 2007",64.91
"May 21, 2007",66.25
"May 18, 2007",64.93
"May 17, 2007",64.83
"May 16, 2007",62.57
"May 15, 2007",63.16
"May 14, 2007",62.55
"May 11, 2007",62.35
"May 10, 2007",61.85
"May 09, 2007",61.54
"May 08, 2007",62.26
"May 07, 2007",61.48
"May 04, 2007",61.89
"May 03, 2007",63.23
"May 02, 2007",63.78
"May 01, 2007",64.43
"Apr 30, 2007",65.78
"Apr 27, 2007",66.45
"Apr 26, 2007",65.08
"Apr 25, 2007",65.33
"Apr 24, 2007",64.1
"Apr 23, 2007",65.33
"Apr 20, 2007",63.56
"Apr 19, 2007",61.81
"Apr 18, 2007",63.14
"Apr 17, 2007",63.14
"Apr 16, 2007",63.63
"Apr 13, 2007",63.63
"Apr 12, 2007",63.87
"Apr 11, 2007",61.98
"Apr 10, 2007",61.92
"Apr 09, 2007",61.51
"Apr 05, 2007",64.26
"Apr 04, 2007",64.4
"Apr 03, 2007",64.59
"Apr 02, 2007",66.03
"Mar 30, 2007",65.94
"Mar 29, 2007",66.1
"Mar 28, 2007",64.11
"Mar 27, 2007",62.98
"Mar 26, 2007",61.77
"Mar 23, 2007",61.07
"Mar 22, 2007",60.21
"Mar 21, 2007",56.98
"Mar 20, 2007",56.41
"Mar 19, 2007",56.65
"Mar 16, 2007",57.06
"Mar 15, 2007",57.52
"Mar 14, 2007",58.15
"Mar 13, 2007",58.03
"Mar 12, 2007",58.94
"Mar 09, 2007",60.06
"Mar 08, 2007",61.63
"Mar 07, 2007",61.85
"Mar 06, 2007",60.66
"Mar 05, 2007",60.05
"Mar 02, 2007",61.58
"Mar 01, 2007",61.97
"Feb 28, 2007",61.78
"Feb 27, 2007",61.46
"Feb 26, 2007",61.41
